2024/07/22	14:45:00	153,400	154,300	153,300	153,800	153,420.00	153,430.00	154,085.00	154,965.00	155,157.50	2,497	2,035.80	1,438.15	1,432.38	1,129.34		
2024/07/22	14:40:00	153,300	153,600	153,300	153,400	153,320.00	153,440.00	154,135.00	155,015.00	155,170.83	2,694	2,196.40	1,328.00	1,410.20	1,111.81		
2024/07/22	14:35:00	153,500	153,700	153,200	153,300	153,280.00	153,520.00	154,200.00	155,075.00	155,189.17	1,447	2,128.80	1,207.65	1,383.52	1,092.94		
2024/07/22	14:30:00	153,000	153,600	153,000	153,600	153,300.00	153,590.00	154,275.00	155,135.00	155,209.17	1,995	2,138.60	1,145.20	1,386.97	1,086.77		
2024/07/22	14:25:00	153,000	153,700	153,000	153,000	153,280.00	153,710.00	154,325.00	155,185.00	155,226.67	1,546	1,947.20	1,064.45	1,375.30	1,073.55		
2024/07/22	14:20:00	153,100	153,500	152,800	153,300	153,440.00	153,930.00	154,410.00	155,235.00	155,246.67	3,300	2,132.20	1,003.70	1,371.08	1,066.57		
2024/07/22	14:15:00	153,400	153,500	153,100	153,200	153,560.00	154,120.00	154,495.00	155,276.67	155,260.00	2,356	1,627.00	869.90	1,325.42	1,045.33		
2024/07/22	14:10:00	153,500	153,700	153,400	153,400	153,760.00	154,310.00	154,555.00	155,323.33	155,272.50	1,496	1,492.60	779.25	1,298.12	1,028.35		
2024/07/22	14:05:00	153,800	153,900	153,500	153,500	153,880.00	154,500.00	154,610.00	155,358.33	155,283.33	1,038	1,608.20	732.10	1,280.28	1,026.68		
2024/07/22	14:00:00	153,900	154,000	153,600	153,800	154,140.00	154,640.00	154,685.00	155,390.00	155,292.50	2,471	1,549.20	716.05	1,279.93	1,025.33		
2024/07/22	13:55:00	154,200	154,300	153,900	153,900	154,420.00	154,740.00	154,770.00	155,421.67	155,306.67	774	1,187.00	601.00	1,272.65	1,010.79		
2024/07/22	13:50:00	154,000	154,300	153,900	154,200	154,680.00	154,830.00	154,865.00	155,451.67	155,322.50	1,684	1,140.20	617.45	1,260.47	1,051.47		
2024/07/22	13:45:00	154,700	155,000	154,000	154,000	154,860.00	154,880.00	154,935.00	155,476.67	155,335.83	2,074	897.20	564.90	1,338.82	1,056.59		
2024/07/22	13:40:00	155,200	155,400	154,700	154,800	155,120.00	154,960.00	154,990.00	155,506.67	155,345.00	743	554.40	528.70	1,323.68	1,047.62		
2024/07/22	13:35:00	155,300	155,300	155,000	155,200	155,140.00	154,940.00	155,005.00	155,518.33	155,350.00	660	486.20	522.90	1,318.20	1,044.56		
2024/07/22	13:30:00	155,100	155,300	154,900	155,200	155,060.00	154,890.00	154,990.00	155,530.00	155,350.00	540	397.60	505.35	1,332.42	1,044.72		
2024/07/22	13:25:00	155,200	155,300	155,100	155,100	154,980.00	154,870.00	154,975.00	155,535.00	155,348.33	469	348.40	510.65	1,349.17	1,042.98		
2024/07/22	13:20:00	154,900	155,300	154,900	155,300	154,900.00	154,800.00	154,950.00	155,546.67	155,348.33	360	312.00	517.30	1,360.85	1,043.13		
2024/07/22	13:15:00	154,800	155,000	154,600	154,900	154,800.00	154,720.00	154,895.00	155,550.00	155,349.17	402	279.60	529.25	1,368.00	1,048.57		
2024/07/22	13:10:00	154,800	154,900	154,600	154,800	154,740.00	154,730.00	154,865.00	155,556.67	155,352.50	217	275.20	542.55	1,373.28	1,048.75		
2024/07/22	13:05:00	154,600	154,800	154,600	154,800	154,720.00	154,800.00	154,830.00	155,566.67	155,357.50	294	298.00	581.90	1,382.42	1,050.98		
2024/07/22	13:00:00	154,800	154,900	154,600	154,700	154,760.00	154,900.00	154,785.00	155,578.33	155,360.83	287	364.00	612.50	1,388.00	1,056.08		
2024/07/22	12:55:00	154,700	154,900	154,600	154,800	154,700.00	154,990.00	154,755.00	155,591.67	155,364.17	198	415.20	714.65	1,398.05	1,069.92		
2024/07/22	12:50:00	154,700	154,900	154,600	154,600	154,640.00	155,020.00	154,730.00	155,600.00	155,365.00	380	486.20	822.30	1,404.98	1,096.61		
2024/07/22	12:45:00	155,000	155,400	154,500	154,700	154,720.00	155,070.00	154,720.00	155,606.67	155,365.00	331	553.60	840.90	1,412.13	1,108.55		
2024/07/22	12:40:00	154,600	155,200	154,400	155,000	154,880.00	155,090.00	154,700.00	155,610.00	155,363.33	624	521.40	846.70	1,416.25	1,115.11		
2024/07/22	12:35:00	154,500	155,000	154,400	154,400	155,040.00	155,080.00	154,660.00	155,606.67	155,351.67	543	617.20	884.60	1,418.60	1,126.33		
2024/07/22	12:30:00	154,900	155,100	154,500	154,500	155,280.00	155,100.00	154,665.00	155,611.67	155,345.83	553	635.20	942.65	1,421.63	1,139.20		
2024/07/22	12:25:00	155,400	155,500	155,000	155,000	155,400.00	155,070.00	154,650.00	155,615.00	155,341.67	717	794.60	1,015.40	1,425.70	1,188.86		
2024/07/22	12:20:00	155,700	155,700	155,300	155,500	155,420.00	155,000.00	154,625.00	155,611.67	155,342.50	170	776.60	1,156.10	1,426.60	1,183.07		
2024/07/22	12:15:00	155,500	155,800	154,900	155,800	155,300.00	154,860.00	154,640.00	155,605.00	155,339.17	1,103	804.40	1,242.55	1,434.75	1,249.92		
2024/07/22	12:10:00	155,100	155,600	155,000	155,600	155,120.00	154,670.00	154,670.00	155,595.00	155,334.17	633	713.00	1,318.15	1,425.98	1,254.03		
2024/07/22	12:05:00	155,100	155,700	155,100	155,100	154,920.00	154,520.00	154,775.00	155,585.00	155,327.50	1,350	706.80	1,363.05	1,426.75	1,260.10		
2024/07/22	12:00:00	154,900	155,400	154,800	155,100	154,740.00	154,440.00	154,895.00	155,585.00	155,325.00	627	556.60	1,340.45	1,420.05	1,259.26		
2024/07/22	11:55:00	154,800	155,000	154,800	154,900	154,580.00	154,370.00	155,015.00	155,586.67	155,322.50	309	564.80	1,366.95	1,421.22	1,266.30		
2024/07/22	11:50:00	154,600	154,900	154,400	154,900	154,420.00	154,310.00	155,150.00	155,590.00	155,320.00	646	703.80	1,519.45	1,426.60	1,273.56		
2024/07/22	11:45:00	154,200	154,900	154,200	154,600	154,220.00	154,240.00	155,300.00	155,590.00	155,318.33	602	755.80	1,562.70	1,427.52	1,278.53		
2024/07/22	11:40:00	154,300	154,600	154,100	154,200	154,120.00	154,230.00	155,485.00	155,590.00	155,316.67	599	1,101.40	1,715.75	1,424.15	1,282.03		
2024/07/22	11:35:00	154,200	154,600	154,100	154,300	154,140.00	154,230.00	155,695.00	155,601.67	155,322.50	668	1,451.80	2,050.70	1,424.07	1,282.86		
2024/07/22	11:30:00	154,000	154,400	153,900	154,100	154,160.00	154,250.00	155,845.00	155,605.00	155,327.50	1,004	1,468.60	2,246.10	1,421.33	1,286.78		
2024/07/22	11:25:00	154,100	154,300	153,800	153,900	154,200.00	154,420.00	155,980.00	155,618.33	155,332.50	906	1,357.20	2,277.10	1,413.37	1,286.50		
2024/07/22	11:20:00	153,800	154,500	153,800	154,100	154,260.00	154,670.00	156,125.00	155,638.33	155,339.17	2,330	1,452.40	2,290.10	1,404.33	1,285.39		
2024/07/22	11:15:00	154,300	154,500	153,700	154,300	154,340.00	155,030.00	156,270.00	155,656.67	155,344.17	2,351	1,327.20	2,228.25	1,372.98	1,272.32		
2024/07/22	11:10:00	154,200	154,600	154,200	154,400	154,320.00	155,350.00	156,400.00	155,668.33	155,346.67	752	1,258.60	2,193.40	1,343.07	1,263.30		
2024/07/22	11:05:00	154,200	154,400	154,200	154,300	154,340.00	155,660.00	156,510.00	155,673.33	155,353.33	447	1,814.40	2,220.55	1,337.93	1,264.67		
2024/07/22	11:00:00	154,500	154,800	154,100	154,200	154,640.00	155,990.00	156,595.00	155,680.00	155,362.50	1,382	2,104.80	2,262.85	1,347.30	1,270.60		
2024/07/22	10:55:00	154,200	154,700	154,100	154,500	155,080.00	156,360.00	156,675.00	155,686.67	155,372.50	1,704	2,351.40	2,221.75	1,333.35	1,266.14		
2024/07/22	10:50:00	154,500	154,900	154,200	154,200	155,720.00	156,740.00	156,750.00	155,690.00	155,379.17	2,008	2,316.80	2,172.45	1,316.70	1,262.93		
2024/07/22	10:45:00	155,800	156,100	154,500	154,500	156,380.00	157,160.00	156,815.00	155,701.67	155,386.67	3,531	2,094.80	2,093.35	1,295.18	1,257.53		
2024/07/22	10:40:00	156,400	156,700	155,800	155,800	156,980.00	157,440.00	156,860.00	155,710.00	155,387.50	1,899	1,620.00	1,967.65	1,246.43	1,240.63		
2024/07/22	10:35:00	157,400	157,400	156,400	156,400	157,340.00	157,540.00	156,855.00	155,698.33	155,380.83	2,615	1,912.00	1,974.40	1,222.47	1,234.77		
2024/07/22	10:30:00	157,500	157,900	157,300	157,700	157,640.00	157,580.00	156,820.00	155,675.00	155,373.33	1,531	1,691.20	1,845.80	1,185.97	1,233.64		
2024/07/22	10:25:00	157,400	157,900	157,300	157,500	157,760.00	157,510.00	156,720.00	155,638.33	155,352.50	898	2,117.60	2,088.50	1,165.60	1,246.03		
2024/07/22	10:20:00	157,300	157,800	157,300	157,500	157,940.00	157,450.00	156,635.00	155,606.67	155,328.33	1,157	3,397.60	2,101.90	1,157.37	1,247.08		
2024/07/22	10:15:00	157,800	157,900	157,200	157,600	157,900.00	157,360.00	156,535.00	155,573.33	155,302.50	3,359	4,081.40	2,064.75	1,149.55	1,246.89		
2024/07/22	10:10:00	158,400	158,400	157,800	157,900	157,740.00	157,200.00	156,450.00	155,540.00	155,274.17	1,511	3,734.40	1,972.45	1,099.22	1,244.33		
2024/07/22	10:05:00	158,500	158,800	158,000	158,300	157,520.00	156,990.00	156,330.00	155,501.67	155,235.00	3,663	3,665.40	1,974.15	1,079.75	1,236.72		
2024/07/22	10:00:00	157,300	158,600	157,300	158,400	157,260.00	156,760.00	156,205.00	155,455.00	155,192.50	7,298	3,151.40	1,849.50	1,027.45	1,210.54		
2024/07/22	09:55:00	156,800	157,500	156,800	157,300	156,960.00	156,470.00	156,060.00	155,405.00	155,148.33	4,576	2,022.60	1,524.05	915.12	1,154.53		
2024/07/22	09:50:00	156,800	156,900	156,200	156,800	156,820.00	156,280.00	155,960.00	155,375.00	155,113.33	1,624	1,366.40	1,331.20	847.27	1,127.10		
2024/07/22	09:45:00	157,000	157,100	156,600	156,800	156,660.00	156,170.00	155,890.00	155,350.00	155,083.33	1,166	1,300.20	1,288.25	826.30	1,117.31		
2024/07/22	09:40:00	156,900	157,100	156,900	157,000	156,460.00	156,060.00	155,825.00	155,326.67	155,052.50	1,093	1,179.00	1,261.40	813.42	1,111.43		
2024/07/22	09:35:00	156,500	157,100	156,500	156,900	156,260.00	155,930.00	155,750.00	155,303.33	155,020.83	1,654	1,104.00	1,251.25	802.37	1,107.43		
2024/07/22	09:30:00	156,100	156,800	155,800	156,600	155,980.00	155,820.00	155,670.00	155,283.33	154,989.17	1,295	858.40	1,199.25	786.57	1,100.88		
2024/07/22	09:25:00	155,900	156,400	155,900	156,000	155,740.00	155,710.00	155,590.00	155,268.33	154,960.83	1,293	802.80	1,174.95	771.80	1,094.58		
2024/07/22	09:20:00	156,000	156,000	155,600	155,800	155,680.00	155,700.00	155,535.00	155,258.33	154,937.50	560	951.00	1,139.20	762.05	1,088.59		
2024/07/22	09:15:00	155,500	156,000	155,300	156,000	155,660.00	155,670.00	155,485.00	155,243.33	154,915.83	718	847.60	1,149.45	765.23	1,089.78		
2024/07/22	09:10:00	155,700	155,700	155,300	155,500	155,600.00	155,650.00	155,420.00	155,221.67	154,892.50	426	1,981.00	1,149.80	758.58	1,087.78		
2024/07/22	09:05:00	155,700	156,400	155,300	155,400	155,660.00	155,650.00	155,380.00	155,208.33	154,874.17	1,017	2,129.00	1,168.35	773.07	1,089.20		
2024/07/22	09:00:00	157,000	157,100	155,300	155,700	155,680.00	155,640.00	155,350.00	155,195.00	154,856.67	2,034	2,008.40	1,156.05	770.72	1,086.73		
2024/07/19	15:35:00	155,700	155,700	155,700	155,700	155,720.00	155,610.00	155,320.00	155,191.67	154,835.83	43	1,904.20	1,087.30	748.93	1,074.09		
2024/07/19	15:30:00	155,700	155,700	155,700	155,700	155,680.00	155,590.00	155,295.00	155,193.33	154,815.83	6,385	2,204.60	1,114.00	842.48	1,077.65		
2024/07/19	15:15:00	155,500	155,900	155,400	155,800	155,700.00	155,570.00	155,260.00	155,195.00	154,796.67	1,166	1,161.60	828.70	774.37	1,027.58		
2024/07/19	15:10:00	155,800	155,900	155,500	155,500	155,640.00	155,520.00	155,225.00	155,183.33	154,775.83	414	1,086.20	817.80	771.55	1,020.12		
2024/07/19	15:05:00	155,600	156,000	155,500	155,900	155,600.00	155,470.00	155,210.00	155,181.67	154,758.33	1,513	1,147.20	831.95	770.92	1,021.06		
2024/07/19	15:00:00	155,800	156,000	155,500	155,500	155,500.00	155,370.00	155,170.00	155,170.00	154,736.67	1,545	997.60	787.90	757.03	1,014.83		
2024/07/19	14:55:00	155,500	155,900	155,400	155,800	155,500.00	155,300.00	155,140.00	155,161.67	154,717.50	1,170	814.40	745.70	736.80	1,015.67		
2024/07/19	14:50:00	155,400	155,500	155,300	155,500	155,440.00	155,190.00	155,080.00	155,150.00	154,696.67	789	758.40	707.20	725.42	1,010.16		
2024/07/19	14:45:00	155,400	155,500	155,300	155,300	155,400.00	155,110.00	155,050.00	155,148.33	154,679.17	719	723.40	697.45	729.13	1,008.24		
2024/07/19	14:40:00	155,500	155,500	155,200	155,400	155,340.00	155,060.00	155,010.00	155,148.33	154,664.17	765	741.40	686.70	724.22	1,011.25		
2024/07/19	14:35:00	155,500	155,500	155,300	155,500	155,240.00	155,030.00	154,985.00	155,148.33	154,647.50	629	704.00	674.75	719.55	1,011.93		
2024/07/19	14:30:00	155,200	155,500	155,100	155,500	155,100.00	155,000.00	154,965.00	155,143.33	154,631.67	890	731.20	661.50	724.17	1,019.19		
2024/07/19	14:25:00	155,000	155,300	154,900	155,300	154,940.00	154,950.00	154,950.00	155,136.67	154,619.17	614	698.20	639.45	741.78	1,017.75		
2024/07/19	14:20:00	154,900	155,100	154,800	155,000	154,820.00	154,930.00	154,935.00	155,130.00	154,610.00	809	734.80	636.55	788.23	1,017.28		
2024/07/19	14:15:00	154,600	154,900	154,600	154,900	154,780.00	154,950.00	154,920.00	155,123.33	154,603.33	578	727.20	618.30	804.97	1,027.35		
2024/07/19	14:10:00	154,800	154,900	154,600	154,800	154,820.00	154,970.00	154,910.00	155,116.67	154,595.83	765	743.40	639.85	813.97	1,025.99		
2024/07/19	14:05:00	154,900	155,000	154,700	154,700	154,900.00	154,980.00	154,900.00	155,096.67	154,590.00	725	705.80	628.85	834.05	1,023.51		
2024/07/19	14:00:00	154,800	155,100	154,600	154,700	154,960.00	154,970.00	154,900.00	155,080.00	154,585.00	797	696.60	627.85	856.77	1,024.38		
2024/07/19	13:55:00	155,000	155,100	154,700	154,800	155,040.00	154,990.00	154,910.00	155,068.33	154,579.17	771	726.80	623.85	952.02	1,025.72		
2024/07/19	13:50:00	155,200	155,200	154,900	155,100	155,120.00	154,960.00	154,920.00	155,073.33	154,568.33	659	712.00	615.60	939.53	1,024.08		
2024/07/19	13:45:00	155,100	155,200	154,700	155,200	155,120.00	154,940.00	154,920.00	155,073.33	154,555.00	577	706.60	605.70	1,065.08	1,023.58		
2024/07/19	13:40:00	155,100	155,200	154,900	155,000	155,060.00	154,930.00	154,910.00	155,073.33	154,541.67	679	731.40	598.10	1,082.08	1,022.24		
2024/07/19	13:35:00	155,200	155,400	155,000	155,100	154,980.00	154,950.00	154,935.00	155,070.00	154,530.83	948	675.60	579.60	1,093.45	1,020.89		
2024/07/19	13:30:00	155,100	155,400	154,900	155,200	154,940.00	154,940.00	154,960.00	155,065.00	154,519.17	697	604.80	552.40	1,098.47	1,022.63		
2024/07/19	13:25:00	154,800	155,300	154,700	155,100	154,800.00	154,890.00	154,975.00	155,058.33	154,504.17	632	566.20	551.95	1,111.38	1,026.06		
2024/07/19	13:20:00	154,800	154,900	154,500	154,900	154,760.00	154,850.00	155,000.00	155,050.00	154,491.67	701	545.00	537.30	1,120.52	1,027.33		
2024/07/19	13:15:00	154,900	154,900	154,500	154,600	154,800.00	154,820.00	155,035.00	155,046.67	154,480.83	400	477.60	519.40	1,129.53	1,046.28		
2024/07/19	13:10:00	154,500	155,000	154,500	154,900	154,920.00	154,830.00	155,080.00	155,043.33	154,471.67	594	487.40	525.65	1,139.92	1,047.60		
2024/07/19	13:05:00	155,000	155,000	154,500	154,500	154,940.00	154,830.00	155,105.00	155,043.33	154,462.50	504	479.80	523.85	1,141.65	1,055.54		
2024/07/19	13:00:00	155,200	155,300	154,900	154,900	154,980.00	154,880.00	155,155.00	155,050.00	154,452.50	526	467.80	523.90	1,152.22	1,060.53		
2024/07/19	12:55:00	155,200	155,300	155,000	155,100	154,940.00	154,900.00	155,175.00	155,046.67	154,438.33	364	564.40	515.90	1,159.63	1,068.71		
2024/07/19	12:50:00	155,000	155,300	155,000	155,200	154,840.00	154,890.00	155,190.00	155,040.00	154,428.33	449	600.60	517.35	1,166.45	1,076.49		
2024/07/19	12:45:00	154,900	155,600	154,900	155,000	154,740.00	154,920.00	155,210.00	155,031.67	154,415.83	556	651.80	516.40	1,171.65	1,077.20		
2024/07/19	12:40:00	154,800	155,200	154,700	154,700	154,720.00	154,980.00	155,245.00	155,025.00	154,405.83	444	684.00	523.90	1,183.53	1,093.45		
2024/07/19	12:35:00	154,600	155,500	154,400	154,700	154,780.00	155,060.00	155,295.00	155,033.33	154,396.67	1,009	716.40	522.15	1,191.40	1,109.04		
2024/07/19	12:30:00	154,700	154,700	154,300	154,600	154,860.00	155,150.00	155,330.00	155,045.00	154,391.67	545	606.80	507.10	1,193.90	1,141.72		
2024/07/19	12:25:00	155,000	155,000	154,600	154,700	154,940.00	155,250.00	155,345.00	155,058.33	154,394.17	705	582.80	517.40	1,198.93	1,184.34		
2024/07/19	12:20:00	155,000	155,100	154,900	154,900	155,100.00	155,330.00	155,345.00	155,068.33	154,405.83	717	503.60	498.10	1,209.15	1,179.16		
2024/07/19	12:15:00	155,100	155,500	154,900	155,000	155,240.00	155,380.00	155,335.00	155,071.67	154,415.83	606	441.00	527.00	1,219.88	1,215.52		
2024/07/19	12:10:00	155,100	155,400	155,100	155,100	155,340.00	155,430.00	155,315.00	155,065.00	154,425.00	461	457.40	540.50	1,234.83	1,217.69		
2024/07/19	12:05:00	155,600	155,700	155,000	155,000	155,440.00	155,450.00	155,335.00	155,063.33	154,436.67	425	433.00	553.80	1,247.07	1,227.16		
2024/07/19	12:00:00	155,400	155,600	155,300	155,500	155,560.00	155,490.00	155,375.00	155,071.67	154,447.50	309	416.60	815.35	1,281.32	1,232.78		
2024/07/19	11:55:00	155,400	155,600	155,200	155,600	155,560.00	155,500.00	155,390.00	155,066.67	154,455.00	404	459.80	914.80	1,326.47	1,237.32		
2024/07/19	11:50:00	155,700	155,800	155,500	155,500	155,520.00	155,510.00	155,365.00	155,050.00	154,461.67	688	490.60	944.45	1,336.78	1,242.43		
2024/07/19	11:45:00	155,500	155,700	155,500	155,600	155,520.00	155,530.00	155,360.00	155,031.67	154,469.17	339	454.00	928.85	1,344.23	1,243.69		
2024/07/19	11:40:00	155,600	155,800	155,300	155,600	155,460.00	155,510.00	155,340.00	155,008.33	154,477.50	343	459.40	945.90	1,389.45	1,246.67		
2024/07/19	11:35:00	155,100	155,800	155,100	155,500	155,420.00	155,440.00	155,310.00	154,968.33	154,486.67	525	469.40	945.30	1,393.68	1,251.41		
2024/07/19	11:30:00	155,500	155,600	155,000	155,400	155,440.00	155,360.00	155,290.00	154,930.00	154,495.83	558	450.40	943.40	1,393.63	1,254.78		
2024/07/19	11:25:00	155,400	155,700	155,100	155,500	155,500.00	155,290.00	155,290.00	154,891.67	154,502.50	505	480.00	966.10	1,393.93	1,255.83		
2024/07/19	11:20:00	155,500	155,600	155,300	155,300	155,540.00	155,200.00	155,280.00	154,851.67	154,507.50	366	460.80	962.05	1,406.93	1,256.62		
2024/07/19	11:15:00	155,600	155,700	155,400	155,400	155,560.00	155,220.00	155,285.00	154,816.67	154,513.33	393	529.20	968.00	1,408.32	1,267.96		
2024/07/19	11:10:00	155,500	155,800	155,300	155,600	155,460.00	155,260.00	155,275.00	154,778.33	154,522.50	430	600.80	993.65	1,409.43	1,267.52		
2024/07/19	11:05:00	155,700	155,800	155,400	155,700	155,280.00	155,280.00	155,250.00	154,738.33	154,530.83	706	578.60	1,069.50	1,412.50	1,266.19		
2024/07/19	11:00:00	155,300	155,800	155,100	155,700	155,080.00	155,220.00	155,210.00	154,695.00	154,538.33	409	696.40	1,204.25	1,415.18	1,263.62		
2024/07/19	10:55:00	154,900	155,500	154,800	155,400	154,860.00	155,190.00	155,155.00	154,653.33	154,547.50	708	789.80	1,274.45	1,417.37	1,265.22		
2024/07/19	10:50:00	154,800	154,900	154,300	154,900	154,880.00	155,170.00	155,110.00	154,616.67	154,558.33	751	793.60	1,294.95	1,415.13	1,263.12		
2024/07/19	10:45:00	154,600	154,700	154,400	154,700	155,060.00	155,180.00	155,045.00	154,588.33	154,572.50	319	1,774.60	1,355.90	1,414.33	1,262.33		
2024/07/19	10:40:00	154,600	154,800	154,200	154,700	155,280.00	155,220.00	154,995.00	154,563.33	154,590.00	1,295	2,170.40	1,444.35	1,416.97	1,262.64		
2024/07/19	10:35:00	154,900	155,100	154,400	154,600	155,360.00	155,290.00	154,960.00	154,540.00	154,608.33	876	2,110.80	1,705.20	1,405.33	1,255.40		
2024/07/19	10:30:00	155,800	155,800	154,900	155,500	155,520.00	155,360.00	154,985.00	154,518.33	154,625.83	727	2,010.80	1,662.50	1,402.75	1,249.96		
2024/07/19	10:25:00	155,900	156,400	155,700	155,800	155,460.00	155,350.00	154,965.00	154,480.00	154,636.67	5,656	2,001.40	2,035.75	1,399.25	1,245.79		
2024/07/19	10:20:00	155,200	155,900	155,000	155,800	155,300.00	155,290.00	154,935.00	154,438.33	154,645.00	2,298	936.40	1,832.80	1,312.82	1,200.50		
2024/07/19	10:15:00	155,400	155,400	154,900	155,100	155,160.00	155,220.00	154,885.00	154,398.33	154,651.67	997	574.20	1,785.95	1,280.78	1,183.62		
2024/07/19	10:10:00	155,200	155,400	155,200	155,400	155,220.00	155,200.00	154,870.00	154,368.33	154,665.00	376	577.20	1,798.55	1,268.68	1,177.96		
2024/07/19	10:05:00	155,000	155,300	155,000	155,200	155,200.00	155,120.00	154,840.00	154,335.00	154,674.17	680	586.80	1,853.35	1,271.20	1,181.56		
2024/07/19	10:00:00	155,100	155,200	155,000	155,000	155,240.00	155,050.00	154,810.00	154,303.33	154,685.00	331	547.80	1,878.35	1,272.62	1,185.76		
2024/07/19	09:55:00	155,400	155,500	155,000	155,100	155,280.00	154,910.00	154,795.00	154,273.33	154,700.00	487	662.80	1,923.90	1,294.53	1,194.45		
2024/07/19	09:50:00	155,300	155,500	155,000	155,400	155,280.00	154,770.00	154,760.00	154,243.33	154,717.50	1,012	954.80	1,950.70	1,294.90	1,192.49		
2024/07/19	09:45:00	155,400	155,500	155,300	155,300	155,180.00	154,630.00	154,735.00	154,210.00	154,731.67	424	1,432.60	1,935.00	1,287.35	1,185.82		
