2024/07/16	13:40:00	152,100	152,900	152,000	152,800	152,140.00	152,380.00	153,085.00	151,921.67	149,545.83	3,505	3,364.20	2,617.75	5,951.08	3,666.02		
2024/07/16	13:35:00	151,900	152,100	151,800	152,100	151,940.00	152,470.00	153,150.00	151,848.33	149,503.33	2,375	3,068.40	2,695.15	5,943.87	3,644.52		
2024/07/16	13:30:00	151,900	151,900	151,400	151,900	151,920.00	152,630.00	153,255.00	151,781.67	149,466.67	2,462	3,183.60	3,112.60	6,016.58	3,648.62		
2024/07/16	13:25:00	151,700	152,000	151,300	151,900	152,080.00	152,820.00	153,360.00	151,716.67	149,434.17	2,626	3,115.60	3,125.00	6,006.10	3,640.19		
2024/07/16	13:20:00	151,800	152,400	151,400	152,000	152,260.00	152,990.00	153,465.00	151,655.00	149,402.50	5,853	3,371.80	3,156.55	6,005.90	3,651.77		
2024/07/16	13:15:00	152,000	152,200	151,700	151,800	152,620.00	153,150.00	153,560.00	151,588.33	149,370.00	2,026	2,627.00	3,002.90	5,938.03	3,643.54		
2024/07/16	13:10:00	152,800	153,000	152,000	152,000	153,000.00	153,350.00	153,665.00	151,520.00	149,344.17	2,951	2,836.40	3,079.95	5,920.50	3,645.81		
2024/07/16	13:05:00	152,800	152,900	152,500	152,700	153,340.00	153,530.00	153,760.00	151,445.00	149,314.17	2,122	2,612.00	3,138.75	5,890.85	3,642.78		
2024/07/16	13:00:00	153,900	153,900	152,700	152,800	153,560.00	153,650.00	153,825.00	151,356.67	149,280.83	3,907	2,603.00	3,269.75	5,874.80	3,642.25		
2024/07/16	12:55:00	153,800	153,900	153,700	153,800	153,720.00	153,770.00	153,865.00	151,263.33	149,248.33	2,129	2,159.20	3,245.30	5,830.38	3,637.14		
2024/07/16	12:50:00	153,700	153,800	153,600	153,700	153,680.00	153,790.00	153,865.00	151,160.00	149,201.67	3,073	2,382.80	3,602.30	5,813.87	3,633.69		
2024/07/16	12:45:00	153,800	153,800	153,300	153,700	153,700.00	153,830.00	153,890.00	151,053.33	149,155.83	1,829	2,135.80	4,415.85	5,780.42	3,623.22		
2024/07/16	12:40:00	153,600	153,800	153,300	153,800	153,720.00	153,880.00	153,880.00	150,950.00	149,110.83	2,077	2,120.60	4,827.40	5,769.40	3,637.86		
2024/07/16	12:35:00	153,500	153,700	153,400	153,600	153,740.00	153,900.00	153,860.00	150,841.67	149,065.83	1,688	2,185.20	4,882.30	5,769.05	3,632.49		
2024/07/16	12:30:00	153,800	153,800	153,300	153,600	153,820.00	153,940.00	153,840.00	150,733.33	149,017.50	3,247	2,391.40	5,045.60	5,756.52	3,639.02		
2024/07/16	12:25:00	153,900	153,900	153,700	153,800	153,900.00	153,970.00	153,825.00	150,625.00	148,975.83	1,838	2,097.00	5,245.30	5,720.05	3,695.57		
2024/07/16	12:20:00	153,900	154,000	153,800	153,800	153,960.00	153,980.00	153,785.00	150,515.00	148,928.33	1,753	2,740.00	5,439.95	5,708.88	3,681.02		
2024/07/16	12:15:00	154,000	154,000	153,700	153,900	154,040.00	153,990.00	153,775.00	150,401.67	148,880.83	2,400	4,534.20	5,821.85	5,701.63	3,775.05		
2024/07/16	12:10:00	154,000	154,000	153,600	154,000	154,060.00	154,000.00	153,760.00	150,288.33	148,827.50	2,719	4,596.20	6,276.20	5,681.40	3,777.03		
2024/07/16	12:05:00	154,100	154,100	153,900	154,000	154,060.00	153,960.00	153,760.00	150,170.00	148,770.83	1,775	4,703.80	7,925.85	5,656.03	3,777.33		
2024/07/16	12:00:00	154,300	154,300	153,600	154,100	154,040.00	153,940.00	153,700.00	150,051.67	148,716.67	5,053	4,904.80	8,939.20	5,638.12	3,786.39		
2024/07/16	11:55:00	154,000	154,300	153,900	154,200	154,000.00	153,950.00	153,555.00	149,940.00	148,663.33	10,724	4,607.60	9,681.30	5,584.65	3,801.88		
2024/07/16	11:50:00	153,900	154,000	153,800	154,000	153,940.00	153,880.00	153,365.00	149,813.33	148,605.00	2,710	3,288.20	9,499.70	5,430.85	3,743.32		
2024/07/16	11:45:00	154,000	154,100	153,800	154,000	153,940.00	153,820.00	153,190.00	149,690.00	148,546.67	3,257	3,694.60	9,618.90	5,398.28	3,754.46		
2024/07/16	11:40:00	154,000	154,000	153,500	153,900	153,860.00	153,740.00	152,965.00	149,568.33	148,489.17	2,780	3,726.80	9,742.85	5,356.23	3,740.18		
2024/07/16	11:35:00	153,800	154,000	153,500	153,900	153,840.00	153,680.00	152,735.00	149,450.00	148,431.67	3,567	5,024.60	9,797.15	5,333.40	3,733.70		
2024/07/16	11:30:00	154,000	154,200	153,500	153,900	153,900.00	153,590.00	152,535.00	149,326.67	148,373.33	4,127	8,180.00	9,764.25	5,286.28	3,721.47		
2024/07/16	11:25:00	153,800	154,000	153,600	154,000	153,820.00	153,560.00	152,370.00	149,206.67	148,315.83	4,742	9,366.60	9,944.85	5,230.82	3,705.25		
2024/07/16	11:20:00	153,900	154,000	153,500	153,600	153,700.00	153,520.00	152,210.00	149,085.00	148,257.50	3,418	9,053.20	10,451.75	5,165.88	3,679.54		
2024/07/16	11:15:00	154,200	154,300	153,300	153,800	153,620.00	153,560.00	151,970.00	148,970.00	148,199.17	9,269	9,360.40	10,436.35	5,119.30	3,674.49		
2024/07/16	11:10:00	153,600	154,400	153,500	154,200	153,520.00	153,460.00	151,730.00	148,851.67	148,140.83	19,344	8,954.80	10,181.30	4,986.22	3,615.68		
2024/07/16	11:05:00	153,400	153,900	153,100	153,500	153,280.00	153,160.00	151,445.00	148,723.33	148,079.17	10,060	6,232.20	9,342.15	4,675.93	3,467.64		
2024/07/16	11:00:00	153,200	153,400	152,900	153,400	153,300.00	152,850.00	151,195.00	148,606.67	148,025.00	3,175	6,098.40	9,159.40	4,549.02	3,397.48		
2024/07/16	10:55:00	153,300	153,500	152,800	153,200	153,340.00	152,560.00	150,930.00	148,493.33	147,970.83	4,954	7,760.80	9,132.00	4,513.33	3,400.45		
2024/07/16	10:50:00	153,100	153,400	152,900	153,300	153,500.00	152,190.00	150,650.00	148,385.00	147,920.83	7,241	13,912.40	8,948.15	4,437.48	3,416.63		
2024/07/16	10:45:00	153,600	153,600	152,700	153,000	153,400.00	151,790.00	150,375.00	148,275.00	147,871.67	5,731	16,872.60	8,722.50	4,327.18	3,365.05		
2024/07/16	10:40:00	153,600	153,700	153,100	153,600	153,040.00	151,480.00	150,100.00	148,171.67	147,825.83	9,391	19,705.40	8,618.60	4,245.98	3,330.22		
2024/07/16	10:35:00	153,600	154,300	153,100	153,600	152,400.00	151,180.00	149,790.00	148,055.00	147,774.17	11,487	19,245.60	8,485.55	4,098.83	3,263.02		
2024/07/16	10:30:00	152,900	155,000	152,800	154,000	151,780.00	150,900.00	149,505.00	147,940.00	147,723.33	35,712	17,967.00	7,926.75	3,920.62	3,182.25		
2024/07/16	10:25:00	151,200	153,000	151,000	152,800	150,880.00	150,380.00	149,200.00	147,820.00	147,670.83	22,042	11,971.80	7,193.80	3,341.62	2,895.29		
2024/07/16	10:20:00	150,500	151,600	150,400	151,200	150,180.00	150,000.00	148,980.00	147,715.00	147,630.00	19,895	8,336.60	6,296.30	2,994.73	2,726.67		
2024/07/16	10:15:00	150,500	150,700	150,200	150,400	149,920.00	149,730.00	148,840.00	147,636.67	147,605.00	7,092	4,939.40	5,455.15	2,685.60	2,568.97		
2024/07/16	10:10:00	149,600	150,500	149,500	150,500	149,960.00	149,540.00	148,725.00	147,576.67	147,588.33	5,094	5,068.80	5,437.45	2,585.17	2,521.50		
2024/07/16	10:05:00	149,400	149,600	148,500	149,500	150,020.00	149,300.00	148,600.00	147,515.00	147,569.17	5,736	7,026.00	5,274.40	2,514.23	2,512.43		
2024/07/16	10:00:00	149,900	150,000	149,100	149,300	149,880.00	149,110.00	148,535.00	147,468.33	147,552.50	3,866	6,500.80	5,118.30	2,476.60	2,476.29		
2024/07/16	09:55:00	150,600	150,700	149,500	149,900	149,820.00	148,960.00	148,470.00	147,435.00	147,535.83	2,909	6,561.20	5,014.05	2,434.92	2,450.48		
2024/07/16	09:50:00	150,800	150,800	150,100	150,600	149,540.00	148,720.00	148,360.00	147,393.33	147,515.00	7,739	6,491.60	4,917.30	2,397.43	2,431.26		
2024/07/16	09:45:00	148,800	151,000	148,800	150,800	149,120.00	148,400.00	148,205.00	147,341.67	147,488.33	14,880	6,224.80	4,588.95	2,277.02	2,371.32		
2024/07/16	09:40:00	148,900	149,000	148,600	148,800	148,580.00	148,110.00	148,035.00	147,288.33	147,461.67	3,110	3,774.20	3,902.90	2,037.05	2,253.87		
2024/07/16	09:35:00	148,400	149,000	148,400	149,000	148,340.00	148,020.00	147,955.00	147,270.00	147,453.33	4,168	3,407.60	3,809.50	2,005.77	2,245.56		
2024/07/16	09:30:00	148,400	148,600	148,300	148,500	148,100.00	147,960.00	147,885.00	147,246.67	147,440.83	2,561	3,119.60	3,658.00	1,952.88	2,223.36		
2024/07/16	09:25:00	148,100	148,700	147,700	148,500	147,900.00	147,950.00	147,825.00	147,233.33	147,431.67	6,405	3,338.00	3,583.25	1,944.62	2,207.15		
2024/07/16	09:20:00	147,700	148,200	147,600	148,100	147,680.00	147,910.00	147,775.00	147,216.67	147,421.67	2,627	3,403.00	3,321.40	1,851.15	2,166.53		
2024/07/16	09:15:00	147,800	147,900	147,600	147,600	147,640.00	147,900.00	147,735.00	147,203.33	147,414.17	1,277	2,939.80	3,292.85	1,839.68	2,151.02		
2024/07/16	09:10:00	147,500	148,300	147,500	147,800	147,700.00	147,960.00	147,710.00	147,198.33	147,411.67	2,728	6,895.00	3,275.80	1,838.43	2,148.70		
2024/07/16	09:05:00	147,400	147,600	147,200	147,500	147,820.00	147,980.00	147,675.00	147,188.33	147,407.50	3,653	7,167.80	3,192.35	1,825.23	2,134.05		
2024/07/16	09:00:00	148,900	148,900	147,300	147,400	148,000.00	148,000.00	147,660.00	147,186.67	147,405.00	6,730	7,051.60	3,068.10	1,791.67	2,164.15		
2024/07/15	15:35:00	147,900	147,900	147,900	147,900	148,140.00	148,010.00	147,640.00	147,186.67	147,403.33	311	7,053.20	2,797.50	1,743.50	2,138.83		
2024/07/15	15:30:00	147,900	147,900	147,900	147,900	148,160.00	147,960.00	147,600.00	147,185.00	147,400.83	21,053	7,357.60	2,841.25	1,759.90	2,150.32		
2024/07/15	15:15:00	148,400	148,500	148,300	148,400	148,220.00	147,890.00	147,550.00	147,180.00	147,399.17	4,092	3,669.80	1,848.45	1,428.17	1,984.08		
2024/07/15	15:10:00	148,200	148,400	148,100	148,400	148,140.00	147,810.00	147,475.00	147,170.00	147,393.33	3,072	3,207.60	1,678.85	1,380.95	1,957.63		
2024/07/15	15:05:00	148,000	148,300	147,700	148,100	148,000.00	147,700.00	147,425.00	147,158.33	147,385.83	6,738	2,788.00	1,617.50	1,345.17	1,975.29		
2024/07/15	15:00:00	148,200	148,300	147,900	148,000	147,880.00	147,640.00	147,350.00	147,151.67	147,384.17	1,833	1,674.80	1,355.40	1,280.65	1,924.44		
2024/07/15	14:55:00	147,900	148,300	147,700	148,200	147,760.00	147,570.00	147,280.00	147,151.67	147,383.33	2,614	1,540.00	1,301.55	1,274.28	1,917.61		
2024/07/15	14:50:00	147,800	148,000	147,500	148,000	147,560.00	147,460.00	147,205.00	147,150.00	147,380.00	1,781	1,265.60	1,207.55	1,297.63	1,902.14		
2024/07/15	14:45:00	147,500	147,800	147,500	147,700	147,480.00	147,370.00	147,145.00	147,151.67	147,378.33	974	1,137.00	1,189.00	1,349.05	1,896.03		
2024/07/15	14:40:00	147,500	147,600	147,400	147,500	147,400.00	147,320.00	147,085.00	147,168.33	147,379.17	1,172	1,155.40	1,177.30	1,371.12	1,903.06		
2024/07/15	14:35:00	147,300	147,600	147,200	147,400	147,400.00	147,270.00	147,045.00	147,183.33	147,381.67	1,159	1,154.60	1,158.65	1,394.70	1,904.33		
2024/07/15	14:30:00	147,300	147,700	147,100	147,200	147,380.00	147,240.00	147,010.00	147,205.00	147,385.00	1,242	1,334.00	1,143.00	1,409.70	1,903.26		
2024/07/15	14:25:00	147,300	147,700	147,200	147,600	147,360.00	147,210.00	146,985.00	147,233.33	147,388.33	1,138	1,272.80	1,112.05	1,443.90	1,915.93		
2024/07/15	14:20:00	147,500	147,700	147,200	147,300	147,260.00	147,140.00	146,940.00	147,243.33	147,394.17	1,066	1,257.00	1,119.35	1,453.52	1,911.68		
2024/07/15	14:15:00	147,300	147,800	147,200	147,500	147,240.00	147,150.00	146,900.00	147,258.33	147,400.00	1,168	1,277.40	1,102.40	1,466.02	1,933.44		
2024/07/15	14:10:00	147,100	147,700	147,000	147,300	147,140.00	147,060.00	146,850.00	147,271.67	147,408.33	2,056	1,307.40	1,166.25	1,506.32	1,944.91		
2024/07/15	14:05:00	147,200	147,300	147,100	147,100	147,100.00	146,990.00	146,815.00	147,290.00	147,418.33	936	1,133.40	1,115.15	1,495.93	1,954.07		
2024/07/15	14:00:00	147,200	147,300	146,900	147,100	147,060.00	146,950.00	146,795.00	147,301.67	147,433.33	1,059	1,185.60	1,088.50	1,521.52	1,962.87		
2024/07/15	13:55:00	146,900	147,200	146,800	147,200	147,020.00	146,920.00	146,775.00	147,326.67	147,449.17	1,168	1,113.80	1,066.70	1,671.08	1,969.32		
2024/07/15	13:50:00	147,100	147,100	146,700	147,000	147,060.00	146,850.00	146,755.00	147,341.67	147,465.00	1,318	1,249.20	1,051.25	1,653.15	1,989.68		
2024/07/15	13:45:00	146,900	147,200	146,900	147,100	146,980.00	146,820.00	146,735.00	147,360.00	147,485.00	1,186	1,284.80	1,013.45	1,848.47	1,998.18		
2024/07/15	13:40:00	146,900	147,300	146,800	146,900	146,880.00	146,780.00	146,715.00	147,366.67	147,501.67	1,197	1,198.80	993.85	1,872.65	1,997.22		
2024/07/15	13:35:00	147,400	147,400	146,900	146,900	146,840.00	146,760.00	146,710.00	147,371.67	147,522.50	700	1,106.20	982.60	1,898.63	1,999.83		
2024/07/15	13:30:00	146,600	147,400	146,500	147,400	146,820.00	146,740.00	146,690.00	147,381.67	147,545.83	1,845	1,248.20	1,009.05	1,934.67	1,999.79		
2024/07/15	13:25:00	146,600	146,900	146,500	146,600	146,640.00	146,650.00	146,645.00	147,386.67	147,562.50	1,496	1,027.20	984.15	2,019.10	2,014.83		
2024/07/15	13:20:00	146,800	146,800	146,600	146,600	146,660.00	146,640.00	146,655.00	147,396.67	147,583.33	756	887.80	962.65	2,055.78	2,026.75		
2024/07/15	13:15:00	146,800	146,900	146,700	146,700	146,680.00	146,640.00	146,665.00	147,403.33	147,604.17	734	905.80	966.75	2,110.63	2,034.99		
2024/07/15	13:10:00	146,700	147,000	146,500	146,800	146,680.00	146,640.00	146,665.00	147,410.00	147,625.00	1,410	883.60	1,103.95	2,124.13	2,046.91		
2024/07/15	13:05:00	146,800	146,800	146,500	146,500	146,660.00	146,630.00	146,690.00	147,413.33	147,643.33	740	858.40	1,101.70	2,134.00	2,074.47		
2024/07/15	13:00:00	146,700	146,800	146,600	146,700	146,660.00	146,660.00	146,735.00	147,420.00	147,665.83	799	855.80	1,097.70	2,156.65	2,121.61		
2024/07/15	12:55:00	146,600	146,800	146,500	146,700	146,620.00	146,650.00	146,775.00	147,425.00	147,691.67	846	1,185.00	1,083.45	2,179.68	2,158.93		
2024/07/15	12:50:00	146,700	146,800	146,400	146,700	146,600.00	146,650.00	146,820.00	147,430.00	147,714.17	623	1,222.60	1,065.25	2,193.20	2,176.03		
2024/07/15	12:45:00	146,500	146,700	146,400	146,700	146,600.00	146,660.00	146,870.00	147,428.33	147,735.83	1,284	1,178.60	1,095.75	2,229.68	2,210.67		
2024/07/15	12:40:00	146,500	146,600	146,400	146,500	146,600.00	146,640.00	146,915.00	147,430.00	147,762.50	727	1,046.40	1,081.30	2,245.15	2,243.12		
2024/07/15	12:35:00	146,700	146,700	146,400	146,500	146,660.00	146,640.00	146,975.00	147,435.00	147,792.50	2,445	1,072.80	1,148.20	2,259.35	2,306.32		
2024/07/15	12:30:00	146,700	146,800	146,600	146,600	146,680.00	146,670.00	147,025.00	147,443.33	147,831.67	1,034	696.20	1,065.80	2,245.95	2,349.47		
2024/07/15	12:25:00	146,800	146,800	146,700	146,700	146,700.00	146,690.00	147,060.00	147,448.33	147,872.50	403	648.20	1,111.05	2,287.57	2,452.83		
2024/07/15	12:20:00	146,800	146,900	146,700	146,700	146,720.00	146,690.00	147,090.00	147,456.67	147,909.17	623	762.00	1,151.00	2,395.78	2,462.47		
2024/07/15	12:15:00	146,600	146,800	146,600	146,800	146,680.00	146,750.00	147,115.00	147,468.33	147,945.83	859	883.20	1,216.65	2,402.92	3,490.39		
2024/07/15	12:10:00	146,700	146,800	146,600	146,600	146,620.00	146,810.00	147,145.00	147,480.00	147,969.17	562	980.80	1,255.65	2,414.47	3,536.68		
2024/07/15	12:05:00	146,800	146,900	146,700	146,700	146,660.00	146,900.00	147,185.00	147,493.33	147,994.17	794	1,081.60	1,419.55	2,427.20	3,577.68		
2024/07/15	12:00:00	146,500	146,800	146,500	146,800	146,680.00	146,990.00	147,240.00	147,506.67	148,015.83	972	1,090.40	1,444.60	2,443.88	3,589.17		
2024/07/15	11:55:00	146,500	146,600	146,400	146,500	146,660.00	147,080.00	147,280.00	147,521.67	148,035.00	1,229	1,591.60	1,453.45	2,448.97	3,604.46		
2024/07/15	11:50:00	146,800	146,800	146,500	146,500	146,820.00	147,190.00	147,345.00	147,545.00	148,058.33	1,347	1,618.80	1,454.95	2,458.60	3,610.22		
2024/07/15	11:45:00	146,800	146,800	146,600	146,800	147,000.00	147,310.00	147,405.00	147,573.33	148,080.00	1,066	1,481.40	1,433.85	2,452.33	3,621.13		
2024/07/15	11:40:00	146,700	146,900	146,700	146,800	147,140.00	147,380.00	147,450.00	147,600.00	148,100.83	838	1,371.00	1,523.90	2,457.83	3,628.57		
2024/07/15	11:35:00	147,300	147,300	146,700	146,700	147,300.00	147,430.00	147,510.00	147,623.33	148,120.83	3,478	1,299.80	1,554.55	2,510.63	3,649.36		
2024/07/15	11:30:00	147,400	147,400	147,200	147,300	147,500.00	147,490.00	147,580.00	147,636.67	148,146.67	1,365	850.80	1,581.40	2,475.98	3,641.93		
2024/07/15	11:25:00	147,500	147,600	147,400	147,400	147,560.00	147,480.00	147,620.00	147,636.67	148,165.00	660	776.80	1,756.45	2,466.05	3,643.61		
2024/07/15	11:20:00	147,600	147,700	147,500	147,500	147,620.00	147,480.00	147,685.00	147,636.67	148,182.50	514	1,057.80	1,838.35	2,465.08	3,670.09		
2024/07/15	11:15:00	147,700	147,700	147,500	147,600	147,620.00	147,470.00	147,730.00	147,635.00	148,203.33	482	1,114.40	1,942.00	2,465.62	3,683.85		
2024/07/15	11:10:00	147,700	147,800	147,500	147,700	147,560.00	147,490.00	147,785.00	147,635.00	148,221.67	1,233	1,405.80	2,020.85	2,470.68	3,697.35		
2024/07/15	11:05:00	147,700	147,700	147,600	147,600	147,480.00	147,480.00	147,845.00	147,636.67	148,239.17	995	1,399.60	2,123.90	2,485.35	3,703.06		
2024/07/15	11:00:00	147,400	147,700	147,400	147,700	147,400.00	147,500.00	147,875.00	147,635.00	148,255.83	2,065	1,587.80	2,159.90	2,493.83	3,727.50		
2024/07/15	10:55:00	147,400	147,500	147,300	147,500	147,340.00	147,500.00	147,900.00	147,630.00	148,271.67	797	1,502.60	2,147.45	2,469.68	3,726.55		
2024/07/15	10:50:00	147,400	147,600	147,300	147,300	147,320.00	147,520.00	147,940.00	147,626.67	148,288.33	1,939	2,111.20	2,286.90	2,481.92	3,761.91		
2024/07/15	10:45:00	147,300	147,500	147,200	147,300	147,420.00	147,590.00	147,995.00	147,625.00	148,305.83	1,202	1,982.40	2,261.60	2,462.35	3,781.19		
2024/07/15	10:40:00	147,500	147,600	147,200	147,200	147,480.00	147,670.00	148,020.00	147,625.00	148,318.33	1,936	1,971.80	2,325.05	2,458.97	3,782.31		
2024/07/15	10:35:00	147,500	147,600	147,400	147,400	147,600.00	147,760.00	148,090.00	147,626.67	148,332.50	1,639	1,836.40	2,729.90	2,442.87	3,790.64		
2024/07/15	10:30:00	147,800	147,900	147,400	147,400	147,660.00	147,890.00	148,125.00	147,623.33	148,343.33	3,840	1,693.60	2,652.55	2,536.63	3,786.92		
2024/07/15	10:25:00	147,600	147,900	147,600	147,800	147,720.00	147,990.00	148,160.00	147,620.00	148,355.00	1,295	1,499.00	3,112.40	2,534.17	3,787.55		
2024/07/15	10:20:00	147,900	147,900	147,600	147,600	147,760.00	148,080.00	148,145.00	147,616.67	148,360.83	1,149	1,530.20	3,179.50	2,540.73	3,788.05		
2024/07/15	10:15:00	147,700	147,800	147,700	147,800	147,860.00	148,210.00	148,125.00	147,618.33	148,365.83	1,259	2,103.40	3,259.85	2,540.00	3,785.07		
2024/07/15	10:10:00	147,800	147,900	147,600	147,700	147,920.00	148,250.00	148,110.00	147,616.67	148,369.17	925	2,824.80	3,340.00	2,534.32	3,782.38		
2024/07/15	10:05:00	148,000	148,100	147,500	147,700	148,120.00	148,300.00	148,110.00	147,613.33	148,373.33	2,867	3,099.40	3,639.30	2,605.42	3,779.13		
2024/07/15	10:00:00	148,100	148,400	148,000	148,000	148,260.00	148,360.00	148,085.00	147,616.67	148,375.83	1,451	3,043.40	3,680.80	2,568.23	3,759.43		
2024/07/15	09:55:00	148,000	148,500	147,900	148,100	148,400.00	148,400.00	148,035.00	147,615.00	148,375.83	4,015	3,165.00	3,810.60	2,560.93	3,757.78		
2024/07/15	09:50:00	148,700	148,700	148,000	148,100	148,560.00	148,370.00	147,985.00	147,610.00	148,375.83	4,866	3,020.80	3,687.05	2,506.65	3,732.18		
2024/07/15	09:45:00	148,400	148,700	148,200	148,700	148,580.00	148,420.00	147,930.00	147,605.00	148,376.67	2,298	2,390.60	3,543.85	2,443.02	3,702.38		
2024/07/15	09:40:00	148,800	148,800	148,400	148,400	148,480.00	148,360.00	147,840.00	147,590.00	148,372.50	2,587	2,294.20	3,533.90	2,435.00	3,688.34		
2024/07/15	09:35:00	148,900	148,900	148,500	148,700	148,460.00	148,330.00	147,770.00	147,580.00	148,370.83	2,059	2,494.00	3,513.60	2,413.97	3,669.46		
2024/07/15	09:30:00	148,200	149,000	148,200	148,900	148,400.00	148,210.00	147,685.00	147,565.00	148,365.83	3,294	2,368.80	3,493.50	2,396.82	3,656.27		
2024/07/15	09:25:00	148,100	148,400	148,000	148,200	148,180.00	148,040.00	147,570.00	147,543.33	148,360.00	1,715	2,204.20	3,469.40	2,387.97	3,637.35		
2024/07/15	09:20:00	148,400	148,400	148,000	148,200	148,260.00	147,970.00	147,500.00	147,545.00	148,359.17	1,816	3,867.80	3,494.25	2,369.83	3,630.12		
2024/07/15	09:15:00	148,400	149,000	148,300	148,300	148,240.00	147,920.00	147,430.00	147,541.67	148,358.33	3,586	3,523.00	3,482.40	2,400.87	3,627.80		
2024/07/15	09:10:00	148,100	148,400	147,800	148,400	148,200.00	147,810.00	147,365.00	147,545.00	148,355.83	1,433	5,413.20	3,385.15	2,383.50	3,601.27		
2024/07/15	09:05:00	148,600	148,600	147,800	147,800	148,020.00	147,670.00	147,290.00	147,546.67	148,353.33	2,471	5,654.00	3,490.05	2,412.20	3,597.64		
2024/07/15	09:00:00	148,900	149,500	148,300	148,600	147,900.00	147,600.00	147,260.00	147,565.00	148,357.50	10,033	5,711.00	3,711.30	2,404.22	3,582.53		
2024/07/12	15:35:00	148,100	148,100	148,100	148,100	147,680.00	147,440.00	147,200.00	147,571.67	148,354.17	92	4,276.80	3,262.20	2,267.55	3,502.02		
2024/07/12	15:30:00	148,100	148,100	148,100	148,100	147,600.00	147,320.00	147,170.00	147,588.33	148,354.17	13,037	5,640.60	3,335.20	2,326.22	3,509.32		
2024/07/12	15:15:00	147,200	147,800	147,100	147,500	147,420.00	147,210.00	147,135.00	147,610.00	148,356.67	2,637	3,772.60	2,749.65	2,147.88	3,407.13		
